Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
4987,1117.7421223,4.860818181818182,7.043965426051061,44.91316405124777,239058214.14903477
78,1197.3864068,6.216249999999999,17.788260960088945,186.15742545890123,17863807.8030492
1698,177.34464265,30.023978571428568,9.679558715493302,-67.76057279529046,1490885690.190752
278,810.40542332,47.881649484536084,19.783505150005844,-58.68249034236979,376394419.67182064
6017,2293.5899096000003,17.134999999999998,20.74822012122899,21.086782148987382,117901989.30298801
6404,576.52503128,3.68795,16.47274055338871,346.6638797540289,42523909.782181524
5042,1381.4211073,31.141000000000002,31.468213297540736,1.0507475596182925,86037669.40485859
1919,123.87902675,6.07609756097561,11.368974069393019,87.1098012384047,3086074.314396
1374,920.12358315,12.227894736842106,19.06943435173017,55.95026586444851,21377231.20732395
6216,126.51605968,38.788407407407405,11.996657457439872,-69.07153900020944,264997249.1881763
457,1130.4747375,1.448217391304348,8.439452783348216,482.7476478339456,37654983.0313875
900,788.00495761,13.7422,13.490014905867096,-1.835114422238826,108289217.28468142
1613,48.841044419,21.472917142857145,20.90307834234693,-2.6537558763866764,734131789.9858546
508,632.51710677,39.88054545454546,30.777715327177415,-22.825239784503836,1387381997.5025213
1728,19.690263031,28.397983333333332,9.317119284441686,-67.19091220289111,33549825.68299725
6558,48.841044419,15.963236842105264,21.242879539581594,33.07376035135017,59254248.135397315
2152,145.50390319,18.53688888888889,17.496407169431908,-5.613033156176783,242747071.7699408
2951,1868.4034370000002,11.653333333333334,17.486286359085828,50.05394472899736,78383260.98902401
610,1031.3463294,7.879784946236559,11.549680184065593,46.5735456344123,75579121.7110908
2089,75.26653199100001,3.7592343749999997,7.639845872777808,103.22877242198575,90542250.99123341
4998,1807.4628665999996,71.90923076923077,15.347098963911227,-78.6576788546623,675860974.7820047
5461,1451.6174232,13.796666666666667,12.090747308416432,-12.364721127689549,60082445.146248005
2729,144.55799843,19.98096153846154,21.538716099996968,7.79619418483386,375493014.8718857
275,777.87987978,14.506935483870967,30.748114848989424,111.95458464108872,69964850.02705254
3580,1868.4034370000002,21.48276595744681,28.42442052656678,32.31266673420939,188650826.63045302
3556,138.56608864,3.0172090909090907,7.783645559435738,157.97501349468993,45989114.85699552
4894,1807.4628665999996,36.87317073170732,36.8719356656163,-0.0033494979317261198,136626118.08629397
944,692.22122089,0.947764705882353,7.555474243627325,697.1888166687221,11153068.310979681
473,857.77359907,11.014044444444446,15.749915128880627,42.99847080084178,212570022.22713113
3532,1162.262962,6.94044,5.508642121128292,-20.629785415214418,201665408.799582
6121,1791.3103533,14.193333333333333,12.250105873787664,-13.691128179044176,49578096.6482841
5323,19.690263031,21.479610389610393,20.828926301211162,-3.029310479085612,65132633.469723664
4006,23.717553485,10.600238095238097,11.085391161747665,4.576812918263706,1055929.198705685
2059,120.94951517,23.139333333333333,20.003660855346677,-13.55126542677687,386219378.42726874
5099,52.146233763000005,39.225833333333334,17.407353785934593,-55.62273046435914,208638906.40394473
2667,1791.3103533,4.953636363636364,12.42708819583916,150.8679944104069,58565100.690790206
220,75.26653199100001,6.495764285714285,5.388688892730668,-17.04303518861262,68447911.05833934
3655,1387.0765870999999,0.918095238095238,4.092222197237052,345.7295961720855,2674283.6599287996
2202,1807.4628665999996,7.7966,10.699377263947724,37.231322165401906,70460324.92866778
3863,1197.3864068,40.727,28.80546696635969,-29.271817304589852,146297868.5692308
4950,503.86330813,14.304722222222223,10.733198676267548,-24.967444250027825,51894897.55754122
5622,1197.3864068,79.93058823529412,21.7433134351165,-72.79725582512913,162703259.7287976
5023,1007.0093005000001,15.848321428571428,25.910642232642545,63.4913978077875,893726796.2495531
1627,1117.7421223,2.852,6.139937191256512,115.28531526144855,12751202.131198399
6506,751.72654486,6.045062499999999,19.110823520042686,216.13938681432475,72707743.14540406
5250,1655.242098,10.434193548387096,15.869410221974867,52.09043371088262,26770230.450953998
157,74.84496029399999,5.5407142857142855,9.051887018351882,63.37039868109622,130628780.32512553
3444,281.10925465,34.13540625,28.31477075742413,-17.051607500865384,307064915.4595985
5170,1828.0523467,4.922571428571429,12.088372616168801,145.57028357183123,62991027.7625886
2115,961.78281331,27.792352941176475,17.435485782695118,-37.26516851740492,45441352.580457576
2311,2249.135161,10.08206896551724,13.94418395461272,38.30677019076849,65760213.837318
3852,146.02126502,6.026666666666667,7.003620822392544,16.210522495451496,153123739.3505728
6532,1155.4280099999999,21.520676923076923,13.18552243037073,-38.73091224081474,404065884.80511
2557,1341.3092902,8.87776923076923,12.233229932251241,37.79621450231447,309603692.9825444
919,1031.3463294,12.362857142857145,13.717353078066683,10.956172343964376,62476897.942393206
5581,1667.7551609000002,2.3831363636363636,8.714807744697977,265.686491032359,87438735.3308261
3372,36.964163114,4.796,9.52765024076194,98.65826190079106,44320031.573686
2047,503.86330813,8.08,16.310169377011867,101.85853189371126,48854586.3562848
514,583.35116997,7.157617021276597,24.861136053959427,247.3381710708702,49061000.09681694
6591,1117.7421223,11.379130434782608,12.23345855256923,7.507850645381442,146267734.124178
2275,1729.17335,12.524571428571427,17.138840344007644,36.84173100653976,37900021.4853
295,1387.0765870999999,2.145285714285714,5.479476098356336,155.4194092594683,20829729.1084807
1187,1851.6697200999997,7.487076923076923,14.131196035200594,88.74116267785281,180226717.19677317
2372,1729.17335,11.729459459459457,9.128737787321601,-22.17256201043819,75044394.21665
864,207.13166685,14.412387096774193,28.146505816815523,95.29385123936429,185086229.28382078
4911,64.479025303,23.58515,15.754793311373707,-33.20036840395881,182489698.03500605
563,1134.749884,4.888333333333334,19.656579706894693,302.1120976521247,149769963.43974
5267,1655.242098,26.056323529411767,15.679036877952322,-39.82636552599528,1466403803.24967
104,1667.7551609000002,42.662,8.41480282616274,-80.27564852523852,106724656.01147372
687,148.30270094,17.767294117647058,14.384670454707718,-19.038485210753652,268763646.01632816
1263,499.1203535,7.048918918918918,6.841173711171483,-2.947192472165616,26035115.879267
4262,222.03814139,11.252202531645569,14.983611196196458,33.16158462360341,197375032.79696435
2998,209.09996186,10.295811594202899,19.60210623174992,90.38913107915623,148546913.00492448
5546,1381.4211073,79.4812962962963,10.453893854123681,-86.84735360234579,592904557.8320527
1380,55.969326157,27.663286666666664,19.474036442897354,-29.603316201892525,232244327.1031884
3346,55.969326157,116.56762962962965,19.904976111394646,-82.92409635965085,88076857.70820309
2337,1162.262962,4.880148148148148,20.105729713823067,311.99015077959285,76572208.462484
1475,1868.4034370000002,28.3016,6.293534661772294,-77.76261885627565,132197016.78149801
5681,2396.7342053,15.19346153846154,6.96186022138112,-54.17857738503174,94678191.31196591
4023,1849.1849629,11.831304347826087,16.205090909391018,36.967915227103276,25160010.6052174
3033,789.93659277,14.687692307692307,9.552790884497238,-34.960573217521684,30166098.60470076
1577,642.14159888,5.104823529411765,14.417017080120083,182.41949985255167,55726332.234004155
6708,75.26653199100001,6.593701612903226,6.079528365582332,-7.7979453349042664,61539346.61994944
6711,1807.4628665999996,22.62911764705882,17.089971577894428,-24.477958688258163,139064385.49333736
5594,1117.7421223,10.548444444444446,9.008986433245035,-14.59417091597992,53056983.0613364
4328,887.44188343,33.23233333333334,18.813382434571793,-43.38831930377507,88475293.45232071
3140,63.073938348999995,16.08686666666667,25.83807408397114,60.615952250725044,76099652.72714373
4241,1197.3864068,113.1590625,27.718945568834375,-75.5044404253222,433584394.3799412
4607,1196.8044172,120.8157142857143,30.361399417209217,-74.86966029484522,404859785.4680848
360,1807.4628665999996,6.326888888888889,5.973312564480755,-5.588470583529204,102920550.54993717
6559,639.7223437999999,15.135808510638299,7.98376229354285,-47.25248877236117,455087600.0994753
396,1197.3864068,47.198,31.925073755267587,-32.35926574162552,678170923.5377568
4927,678.05409664,5.9665,9.881226939838944,65.61178144370979,16182439.07041024
5483,1879.4560061,3.276393442622951,9.109455883248836,178.0330275583804,18781403.8689573
4363,1117.7421223,11.52858947368421,23.945257867497965,107.70327473414434,306042264.0542292
1448,313.75774731,5.095781818181819,9.692254820535956,90.20152679916278,87936256.32307908
6423,1130.4747375,2.2188,8.812006263824951,297.15189579164195,62707433.689124994
219,519.50232556,2.8763199999999998,10.202843983939676,254.71866774001768,37356373.22636848
2000,1807.4628665999996,9.574868421052631,10.072825490996742,5.2006674979390155,131527265.33961537
1483,11.323366706,36.41383555555556,32.68229252806105,-10.247596746026378,92773622.96269578
4278,52.146233763000005,4.135376923076923,13.829970260614692,234.43070650799385,56067526.24951008
3952,178.39372759,2.2815869565217395,19.66582384153255,761.9361968790766,18722956.89175327
4421,36.964163114,1.4355036144578313,14.433327640407217,905.4539393032788,22020808.748555675
1733,1667.7551609000002,13.210666666666667,9.615546328294512,-27.213769214565154,33048236.268394403
1131,857.77359907,8.082148148148148,8.582323926198429,6.188648969084842,187181639.24185726
197,1807.4628665999996,15.2075,8.05206403046194,-47.052020184369944,54973983.08763899
2977,2396.7342053,3.923182795698925,18.79631230454053,379.1087564195926,218615713.80223423
4552,48.841044419,33.97906081081081,13.46608030136591,-60.36947467046667,245616777.1197535
5699,1484.5150471,9.711454545454545,10.887237004533509,12.107171521791127,79292402.2107523
855,1791.3103533,1.7585,10.226367257933386,481.5392242214039,25200154.0502244
3976,1451.6174232,4.89188679245283,21.590109605943738,341.3452420700498,37636084.9313064
1604,1807.4628665999996,16.990357142857146,25.75957171774998,51.6128913663211,85986430.95276178
1356,48.841044419,31.04124050632911,26.92489568368736,-13.260890207665676,119770841.9048481
4679,961.78281331,46.30875,29.06072914742098,-37.24570594667104,213787007.30817342
2973,114.35627865,56.31676470588235,17.729606722256268,-68.51806595274037,21896597.16706605
4704,171.86695171,4.937266666666667,8.95491309587366,81.37389978004686,152739534.92029068
4954,1276.538624,39.094875,23.05746110911025,-41.021780708826284,399248943.50361603
3620,316.08389453,15.93315789473684,11.138887147066924,-30.089896675495797,9568807.73910669
4572,73.063122805,7.0258312499999995,6.39108745457049,-9.034429846710445,82132667.42815307
4448,15.055125093,20.058177142857144,23.219227430560725,15.75940956743047,105692428.10814366
5174,48.841044419,16.210440860215055,20.458120331887944,26.20335565393461,147262684.35159248
637,52.146233763000005,18.593330357142857,28.76787407499232,54.72147013157751,108592080.93846065
2254,23.717553485,5.348800000000001,8.42134736842764,57.44367649617932,101488360.0644544
2710,62.70301769100001,12.945490909090909,22.14311418037512,71.0488565931882,89289348.00405477
3901,1868.4034370000002,6.4440449438202245,6.3253463240454035,-1.8419893220740335,53578336.959412
6319,36.964163114,35.36715,10.937552830824012,-69.07426006668898,1176585391.3295746
5258,487.77974114,3.189101694915254,11.213148238675073,251.60836220912816,91779172.75367898
6186,177.34464265,10.739142857142857,12.117362098259179,12.833605618716915,73324383.91614105
1215,273.99706838,22.570698630136985,13.127018435813596,-41.84044255375392,451454283.68405914
715,276.95327433,12.386630508474576,18.70465226317506,51.006783082597586,1012002773.7851825
5308,961.78281331,6.6962,27.65134710380218,312.94087846543096,32201450.372432113
3386,1807.4628665999996,2.945858585858586,11.620710697665919,294.47618950381496,52712847.04152239
1487,1559.8286174,0.5178823529411765,10.590395562417909,1944.942350762204,3433182.7868974
4554,961.78281331,81.79551020408162,16.42209458656438,-79.92298777085578,385480628.0090214
5902,145.50390319,13.319133333333333,6.038385791807232,-54.663823533508946,58139576.613241054
4659,1851.6697200999997,20.884999999999998,13.731911010827575,-34.24988742720816,108281941.89200778
5055,1807.4628665999996,11.459090909090909,16.353968877093106,42.716110787801796,22783069.433492996
5984,249.44526964,15.075,20.735840474144368,37.551180591339104,233144021.26902598
4757,887.44188343,36.9425,14.007612972819825,-62.082660965500914,196705930.67167664
1579,1341.3092902,13.24469387755102,7.683401325554442,-41.98883419587857,174099263.2493796
653,499.1203535,2.300350877192982,12.91721239257902,461.5322653881972,6544466.075092
1371,1559.8286174,1.1293333333333333,12.063607199716914,968.2060684519108,13211748.389378
3465,1667.7551609000002,40.010000000000005,14.991618500266107,-62.530321169042466,233544093.95663154
4538,673.1729967,10.585535714285713,17.53911419410309,65.68943384162571,39905022.0713793
5683,1031.3463294,17.91877551020408,11.880424731359257,-33.69845654579582,226385676.034947
3160,1849.1849629,14.604117647058823,28.63666565982602,96.08624329038639,91819430.14783661
6481,1117.7421223,5.027357142857142,7.176671787264462,42.75237631488069,78670043.79384089
6226,281.10925465,5.263319999999999,13.51910657344272,156.85511375790796,73978398.1092219
5097,158.29956057,30.957066176470587,19.74351614557647,-36.222909389963945,666466636.2289518
737,440.04605630000003,8.404053571428571,9.92158007194538,18.057077904357666,621292666.0149003
1991,828.32551393,7.362916666666667,6.39028063869036,-13.20992851079813,14637340.15665703
3308,1834.9655410999999,18.98,20.127403762108187,6.045330674964111,409224840.14841646
6477,503.86330813,12.011463917525775,6.626616093175268,-44.83090372101558,146764296.66549015
2269,657.71092576,10.793042553191489,12.139131565028705,12.471821594358289,333638994.4430525
3948,1522.9817889,36.08096153846154,10.880908025775458,-69.84307634324922,285743366.2152069
25,1130.4747375,5.09232,7.183615397463439,41.06763513415179,71959238.940825
3298,151.90511519999998,13.10011111111111,15.682633278345111,19.71374246622677,35819529.974390395
1610,941.81790866,3.678541666666667,17.570855058414626,377.6581768159382,33259357.62641924
6448,19.690263031,12.367735849056603,14.451933828056116,16.851895968965835,1290677.051419019
1267,1879.4560061,8.24304347826087,4.465335656858174,-45.82904155929215,35632606.4196499
3011,23.717553485,18.426315555555554,20.679134751123595,12.22609690350609,98331103.06208469
3265,51.110778411999995,0.5550333333333333,10.930887139656239,1869.410931413652,3404182.2853528475
3240,62.705538895,2.9896137499999997,18.092611375650687,505.18223719203485,149972273.02532142
3769,1655.242098,75.73769230769231,28.694074589019195,-62.11387789260001,162973481.726982
1640,729.56464046,10.994333333333334,11.416302352643168,3.8380591757253946,120316152.68146089
3389,897.68590511,16.955333333333332,18.009319482279817,6.216251419100094,502278603.74257785
5429,1807.4628665999996,6.865740740740741,5.815765755770014,-15.292959996876387,67011685.77919499
4578,23.717553485,6.222747142857142,18.368832915528493,195.18848337929631,206623673.4580833
3558,316.10959625,25.676666666666666,11.775139867531175,-54.140698945094734,194799377.59309998
1939,1461.8570616,3.30663829787234,12.22708106746487,269.77376918825377,113595064.82868959
3837,953.18777657,12.658333333333333,18.804980218766296,48.5581057440392,50676228.14134405
3525,356.19828827,2.8372666666666664,5.489945878473308,93.49418026057855,30318885.90096586
2101,887.44188343,26.010625,18.436376799560353,-29.11982391980065,73865337.72541262
3526,1484.5150471,3.3995,11.54549820179854,239.62342114424297,20186435.6104658
3987,63.073938348999995,17.084630434782607,24.020037140837225,40.594420420911305,49569366.63091065
435,19.690263031,17.839066666666668,37.641860069472685,111.00801276677039,26344193.617065832
6508,1879.4560061,66.016,13.866130098841507,-78.99580389778006,186111251.5480464
2872,281.10925465,6.358901098901099,19.800876554521043,211.388339691946,16266668.129576901
2366,129.51705308,16.663333333333334,9.897672454809095,-40.6020856882831,45321902.38428441
3156,1791.3103533,49.648666666666664,37.63496327293622,-24.197434091007043,266808511.88262182
1999,918.02992474,33.159241379310345,27.787757020429424,-16.199056840403014,441397050.08431464
3014,146.02126502,24.88687333333333,11.305839901709279,-54.57107146293744,1090203817.957751
5202,1197.3864068,6.440057971014492,7.8550254254668115,21.971346544096736,133018853.3178188
4026,1559.8286174,3.2705833333333336,14.454981129752733,341.9695099167651,61218593.7470978
528,74.84496029399999,5.155176666666667,6.362528775248335,23.420188805330344,115751697.87756656
539,48.841044419,14.6891,15.092214705319968,2.744311804807431,78917408.41326462
6579,961.78281331,13.6976,10.578856102638396,-22.768542645146617,65870581.31797528
6248,1828.0523467,6.437954545454546,9.90817238066306,53.902490468166306,103566477.6499418
5251,1807.4628665999996,9.791666666666668,6.827498361824529,-30.272357155834595,63713066.04764999
5610,583.6267448,7.100681818181819,10.281353881269101,44.793896481080694,91171251.938932
788,4637.8512935,20.377307692307692,8.449917745826342,-58.53270768926882,245717999.38092348
2081,1807.4628665999996,3.547777777777778,9.304492558613932,162.26255254470837,28856144.665268995
3955,62.70301769100001,23.069542168674698,11.337370991683551,-50.85567407974763,120061982.59023146
4514,1849.1849629,5.7364556962025315,8.51984631814828,48.521086352820994,83801364.1487022
1837,789.93659277,40.27066666666666,19.702958660166992,-51.07367150572709,47716909.822864614
2218,226.82776714,21.27375,16.424499218791087,-22.794527439726952,7720763.53791132
4020,647.9871845,14.153927083333334,15.897200512154821,12.316535323078238,880470082.5933565
5309,1807.4628665999996,11.4368,9.901528604116866,-13.423959463163948,103357956.56365438
1440,25.322576595999998,18.19575,19.98517340928284,9.834293223872837,322534291.16766685
4564,271.01509096,40.49832,33.03315112591337,-18.43328037826416,548782793.9263594
5968,1879.4560061,8.7183908045977,18.443580635475104,111.54799146820493,71278369.03134249
2457,1791.3103533,3.986923076923077,5.027904202429304,26.109887384875453,37137446.2446156
3890,772.43118787,24.273999999999997,14.32611994315168,-40.98162666576716,74999978.61742552
1995,143.94634909,4.404457142857144,21.133734095354512,379.8260809422973,44380386.78063609
2758,1791.3103533,18.495833333333334,16.948704805785837,-8.364740856305453,39758133.291493505
1211,1879.4560061,55.823571428571434,25.220762536214874,-54.820585837138914,293770250.4894666
5415,1559.8286174,3.4705999999999997,10.242266871135135,195.11516369316934,27067705.9977422
5378,1484.5150471,7.937391304347827,19.953250993747265,151.38298250229352,27101306.6998576
2399,299.39484032,6.7160705882352945,10.109068833343432,50.520586413307456,85457167.45705856
842,1274.2560839000002,22.18414893617021,8.951457385296793,-59.6493090131492,265721895.43175095
2947,1791.3103533,2.2875,12.475767646444668,445.38874957135164,19668587.679234
2958,1559.8286174,26.60551724137931,17.95226780584594,-32.5242668918124,60175068.4020572
5270,26.088931936999998,13.695378048780489,11.059310825999269,-19.247860215264,58596836.86564335
2316,1807.4628665999996,11.349666666666666,15.274488845637515,34.58094668540206,61542303.14486339
1199,1117.7421223,7.281090909090909,7.16167621392911,-1.6400659825947517,134283303.08887738
3349,503.86330813,3.0202000000000004,9.011269467028326,198.36664681240728,30435359.26428452
4097,1807.4628665999996,1.6482142857142859,16.89517617775701,925.0594430708477,8341441.1293589985
2592,1023.6082023,5.358466666666667,10.166017300070674,89.71877465078333,82274556.4762671
2114,626.86457515,14.1295,14.99901287712649,6.153882848837466,53143698.08749154
3736,1849.1849629,15.356551724137933,32.06246552907556,108.78688200996791,41175801.568894304
1070,1879.4560061,21.216666666666665,4.693609149304386,-77.87772592629511,167478324.703571
368,64.479025303,27.0829126984127,19.581291408696686,-27.69872418543695,220031256.45814645
6710,1162.262962,19.03053846153846,22.623814971573957,18.881633419346834,287540370.009914
2546,1162.262962,5.609449275362318,6.016050050752973,7.248497230851458,112464050.992006
5002,1879.4560061,104.5025,8.140499915174683,-92.21023428609394,942757686.1318332
3087,222.03814139,8.37034693877551,15.410640815310902,84.10994105777543,91068277.57668433
574,50.31915606,20.87094186046512,12.30736562646771,-41.03109620663072,180635807.06250012
5763,74.84496029399999,25.49975,14.69473096542879,-42.37303908693697,15268222.210055409
3530,1069.3275783,1.009625,13.344523587025643,1221.7307007082472,8636958.8499291
3423,545.858121,13.867111111111111,11.248677584884172,-18.882328880518617,340626384.66642
4596,100.17382855,1.1392299999999997,6.2601151532497585,449.5040644338509,11412103.069901649
1426,639.7223437999999,13.213027027027028,21.79733808737566,64.96854235437168,312748738.88163155
5684,1117.7421223,9.952,7.229118681346166,-27.360141867502364,166856544.016944
981,1868.4034370000002,4.7305,8.566759710975743,81.09628392296256,17676964.917457003
5722,1807.4628665999996,11.105555555555556,12.219161864328584,10.027470514214354,108393548.11000198
163,2249.135161,1.6234,13.377626906308995,724.0499511093383,36512460.203674
2856,14.035741336,19.8655,34.33798510620687,72.85235763613738,100377727.02371088
6395,143.94634909,16.620072463768114,17.266590526858305,3.88998341914335,330151027.88235134
2231,1023.6082023,33.478529411764704,11.464716957772291,-65.75501624708919,116514250.8432021
1781,7.5774326833000005,16.450151515151514,11.9603841005677,-27.29316754589456,8226894.438585644
5893,77.797549422,0.9311714285714286,5.459203255189598,486.27263333937566,5070999.866424805
4545,1162.262962,27.504761904761903,23.868053001972672,-13.222106467897133,503492315.1384
5548,1868.4034370000002,9.848695652173914,14.846386038325852,50.74469313150915,42323074.654924005
5315,1276.538624,13.232096774193549,9.045646084802499,-31.638603925236175,104725952.174336
4088,1341.3092902,13.0621875,7.513124105701552,-42.481884403347046,56065387.0210698
2715,23.717553485,120.4185,16.927729837216724,-85.94258370830336,5712064.428666945
3683,19.690263031,10.248821428571429,10.641588428227626,3.832313816701416,5650455.711216977
6234,777.87987978,15.783098591549296,11.929679214373094,-24.414847026549204,43584609.6640734
5759,789.93659277,227.63902777777776,33.97097567525227,-85.07682271933841,1294706865.4866226
6503,276.95327433,41.05605,25.27785289151522,-38.43086977067881,682236448.7133718
4984,1667.7551609000002,7.541764705882352,15.430570998330202,104.60159657718857,21382288.9178989
4251,144.55799843,15.3010078125,12.760923123403721,-16.600767218883348,283121032.1071095
3590,647.9871845,2.8474285714285714,10.404981552792748,265.4167713704056,25831361.122908
1301,105.83552153,0.9628809523809523,5.719196966603519,493.9671931884668,8560188.65238946
1464,2140.9064605,7.652692307692308,13.64560851176504,78.31121340196565,42597615.8445685
6630,1274.2560839000002,1.7346153846153844,6.7526514894001295,289.2881124709609,17240684.815167002
327,692.22122089,2.1336363636363638,8.05363928389993,277.4607248525744,16246432.054288302
4324,1130.4747375,3.2670833333333333,11.20553861280946,242.98294440431965,44320262.0836875
5290,972.73883815,10.523260869565219,18.68701053194289,77.57813631693202,47087368.93832705
2051,1868.4034370000002,39.73368421052631,31.932179623984155,-19.634485806064195,211579873.609317
1149,143.94634909,32.78518333333333,18.7923955847764,-42.68021809208611,566316893.409558
6167,23.717553485,21.596666666666668,18.329430330618763,-15.128428782441283,614664.11611726
3665,1162.262962,27.0047,16.16495181798499,-40.14022811590209,627731252.198428
4672,31.359025347,11.120185185185186,10.875214169019197,-2.2029400777637265,1883078.113062003
2637,1879.4560061,3.3296153846153844,16.733814280061477,402.5749928169094,32540901.2896154
2462,158.29956057,22.228426666666664,14.598477862061822,-34.32518602878256,263906263.01218525
584,48.841044419,25.117606896551724,11.340948980282763,-54.84860867919823,355763344.6987044
3097,657.71092576,15.377357142857141,21.945767269332702,42.714818063041605,283187962.46078014
1354,751.72654486,6.397590361445784,10.32376471910809,61.369580355173525,19958339.766033
3869,1276.538624,34.38977777777777,20.906947276209966,-39.20592505334606,98774729.109248
3779,1031.3463294,25.485902819436113,20.936001909631123,-17.852618139684395,131450246.413677
3516,1667.7551609000002,29.205499999999997,11.964506184868185,-59.03338006584997,194830493.4066598
3977,249.44526964,4.9077631578947365,4.164041721442827,-15.153979777030246,46520295.5615118
1780,23.717553485,30.5576,10.78459297632824,-64.70732984158363,3623757.56186618
3203,72.607431563,17.625635416666665,23.649344851612103,34.17584270039686,122856203.25792135
6136,499.1203535,9.44602985074627,7.75289698294745,-17.924280301369745,78971321.4511235
1727,653.84310688,6.216695652173913,9.892893571251511,59.13427526071784,70116827.09559745
340,789.93659277,11.981518987341772,12.232897728683431,2.09805402476293,37385329.12602579
2419,1274.2560839000002,11.188095238095238,11.46380705030446,2.464332009531245,29938646.691230506
3766,1868.4034370000002,58.964666666666666,34.87618823596951,-40.852394819548145,330509357.58467805
1170,1274.2560839000002,73.1451111111111,25.76615356073227,-64.77392245451348,419425212.7839368
6456,209.09996186,10.346396226415095,10.617997151474547,2.6250775546951877,229323691.9711755
6377,1868.4034370000002,8.952209302325581,8.558387200631085,-4.399161015953812,143846512.21119303
5636,1791.3103533,6.242800000000001,10.758740779983942,72.33838630076153,167741884.1037186
3275,2249.135161,8.03516129032258,15.437728398729709,92.12717506147214,112047415.450698
5535,1197.3864068,3.4615555555555555,10.119355605507495,192.33549608258156,18651688.0587236
3706,53.724372726000006,15.38884375,18.13889284344931,17.870407537598854,132280956.3915481
2543,365.05873439,19.671912280701754,10.20062862063592,-48.146227600644664,409339993.8127726
6212,918.02992474,5.451418181818182,13.435764719111003,146.46365901487025,68812769.06873618
1157,1897.1322128,17.31048101265823,22.8944662733112,32.257828402166886,648595355.1764896
3251,1162.262962,5.444933333333334,12.66783761899037,132.6536771614658,94926665.158388
6033,1031.3463294,1.8076712328767122,6.585241043646245,264.2941771644255,34024115.406906
3255,120.94951517,18.69552525252525,18.99905003730277,1.6235156845166632,223860256.79900068
