building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
3076,1,16,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1977,Metal Building,Metal Building,0.1585,0.074,0.62,0.41,3228.083936,3228.083936,1620.498136,1620.498136,64.56167872,64.56167872,32.40996272,32.40996272,20434,17912.9998,No,No,No,No,No,No,No,No,No,68,68,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.478067903,3900,Retail,40,0.501581625,80699,0.75,98,5,2
3093,2,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1972,Metal Building,Metal Building,0.1585,0.074,0.62,0.41,1586.610643,1586.610643,1585.024033,1585.024033,158.6610643,158.6610643,158.5024033,158.5024033,8732,8732,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.789280806,608,Automotive facility,7,0.590573245,0,0.75,50,5,0
3102,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1965,Mass,IEAD,0.179,0.086666667,1.22,0.54,3578.351255,3578.351255,622.6331183,622.6331183,1073.505376,1073.505376,186.7899355,186.7899355,11140,16710,No,No,No,No,No,No,No,No,No,70,74,1. PTAC,0.8,2.467024479,90.1-2004,0.8,Natural Gas,6,1,1,0.616636744,1920,Dormitory,10,0.424494867,47037,0.75,168,5,2
3112,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1978,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,1145.892625,1145.892625,753.9973475,753.9973475,229.1785251,229.1785251,150.7994695,150.7994695,6000,1869.99996,No,No,No,No,No,No,No,No,No,68,75,NA,0.92,3,90.1-2004,1,Electricity,6,1,1,2.328,240,Warehouse,0,0.246283332,0,0.75,60.5,5,1
3118,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1967,Mass,IEAD,0.179,0.086666667,1.22,0.54,313.5255943,313.5255943,313.2120687,313.2120687,31.35255943,31.35255943,31.32120687,31.32120687,982,959.4999937,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.99185336,109,Dining: Family,70,1.023899712,24342,0.75,48,5,1
3130,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1995,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,1069.044968,1069.044968,606.1484967,606.1484967,53.45224838,53.45224838,30.30742483,30.30742483,6480,6480,No,No,No,No,No,No,No,No,No,69,69,3. PSZ-AC,0.8,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,1.137585224,234.5,School/university,35,0.21811187,0,0.75,57.5,5,0
3186,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1926,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1132.617998,1132.617998,481.3626492,481.3626492,339.7853994,339.7853994,144.4087947,144.4087947,2726,2726,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.199559795,224,School/university,35,0.304383964,0,0.75,50,5,0
3190,1,13.5,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1919,Mass,IEAD,0.1585,0.074,0.62,0.41,3634.647461,3634.647461,268.9639121,268.9639121,708.7562548,708.7562548,52.44796286,52.44796286,5364,10723.99996,No,No,No,No,No,No,No,No,No,64,74,4. PSZ-HP,3,3,90.1-2004,1,Electricity,6,1,1,0.148117077,17.5,Dormitory,10,0.343770429,0,0.75,70,5,2
3212,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1976,Mass,IEAD,0.1585,0.074,0.62,0.41,2031.924314,2031.924314,272.2778581,272.2778581,101.5962157,101.5962157,13.6138929,13.6138929,3842,3842,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.19104633,0,Warehouse,0,0.402078378,0,0.75,40,5,0
3236,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1987,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,2556.122465,2556.122465,794.9540867,794.9540867,102.2448986,102.2448986,31.79816347,31.79816347,10160,5999.999989,No,No,No,No,No,No,No,No,No,72,68,3. PSZ-AC,0.96,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,0.350049213,124,Fire station,15,1.175406875,0,0.75,168,5,2
3275,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1911,Mass,IEAD,0.1585,0.074,0.62,0.41,1384.930607,1384.930607,168.9615341,168.9615341,276.9861214,276.9861214,33.79230682,33.79230682,1625,1625,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,1.213258092,60,Retail,40,0.440030891,0,0.75,45,5,1
3306,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Mass,IEAD,0.1585,0.074,0.62,0.41,1762.531377,1762.531377,156.8652925,156.8652925,35.25062753,35.25062753,3.137305851,3.137305851,1920,649.9999872,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.484375,2176,Automotive facility,7,0.608566646,0,0.75,75,5,2
3307,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1977,Mass,IEAD,0.179,0.086666667,1.22,0.54,5218.629217,5218.629217,229.6196856,229.6196856,104.3725843,104.3725843,4.592393711,4.592393711,11983,11983,No,No,No,No,No,No,No,No,No,70,75,2. PTHP,3.7,4.198372533,90.1-2004,0.8,Natural Gas,6,1,1,0.032476197,1427,Hotel/Motel,10,0.341469854,24000,0.75,168,5,2
3323,1,24,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2002,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,2454.471662,2454.471662,1229.690302,1229.690302,392.7154659,392.7154659,196.7504484,196.7504484,5240,999.9999756,No,No,No,No,No,No,No,No,No,68,68,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.52519084,136,Automotive facility,7,0.612208075,0,0.75,66,5,2
3342,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1962,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1200,1200,180,180,240,240,36,36,1500,1500,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.189333333,480,Automotive facility,7,0.655277071,0,0.75,50,5,0
3354,1,9.7,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2007,Wood Framed,IEAD,0.089,0.063,0.548,0.384,485.242682,485.242682,484.7574393,484.7574393,150.4252314,150.4252314,150.2748062,150.2748062,2500,2500,No,No,No,No,No,No,No,No,No,67,71,3. PSZ-AC,0.80952381,3.911568069,90.1-2007,1,Electricity,6,1,1,1.121643278,364,Office,5,0.978959636,0,0.75,168,5,2
3361,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1938,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,730.1596628,730.1596628,729.4295031,729.4295031,146.0319326,146.0319326,145.8859006,145.8859006,5326,5326,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.024408562,512,School/university,35,0.259468926,0,0.75,50,5,0
3362,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1971,Mass,IEAD,0.179,0.086666667,1.22,0.54,14010.50156,14010.50156,364.2730405,364.2730405,2802.100311,2802.100311,72.85460809,72.85460809,35442,35442,No,No,No,No,No,No,No,No,No,68,75,3. PSZ-AC,0.82,3.465879125,90.1-2004,0.8,Natural Gas,6,1,1,0.315134586,1400,Retail,40,0.37854427,0,0.75,56,5,2
3415,1,19,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1971,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,2147.183808,2147.183808,760.103068,760.103068,214.7183808,214.7183808,76.0103068,76.0103068,4521,1199.999988,No,No,No,No,No,No,No,No,No,68,73,2. PTHP,3.3592,3.911568069,90.1-2004,1,Electricity,6,1,1,0.439283344,4830,Warehouse,0,0.262896583,0,0.75,57.5,5,2
3448,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1925,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,242.6520142,242.6520142,242.6520142,242.6520142,24.26520142,24.26520142,24.26520142,24.26520142,920,1239.999994,No,No,No,No,No,No,No,No,No,72,74,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.780706522,0,Retail,40,0.420728632,0,0.75,35,5,0
3463,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1982,Metal Building,Metal Building,0.093666667,0.060333333,0.676666667,0.37,1959.381346,1959.381346,760.2399621,760.2399621,19.59381346,19.59381346,7.602399621,7.602399621,7448,2239.999928,No,No,No,No,No,No,No,No,No,68,75,10. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.426646668,300,Warehouse,0,0.133844252,0,0.75,70.5,5,2
3474,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1920,Mass,IEAD,0.1585,0.074,0.62,0.41,804.1276494,804.1276494,755.8799905,755.8799905,96.49531793,96.49531793,90.70559886,90.70559886,4221,4221,No,No,No,No,No,No,No,No,No,72,72,1.1 PTAC with electric heating,0.8,3,90.1-2004,1,Electricity,6,1,1,0.620350628,0,Retail,40,0.615572899,0,0.75,70,5,2
3480,5,14.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,51705.33226,51705.33226,7238.746516,7238.746516,8272.853161,8272.853161,1158.199443,1158.199443,356035,427242,No,No,No,No,No,No,No,No,No,72,68,7. VAV with reheat,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.978058968,6696,Health-care clinic,20,0.706834884,0,0.75,168,5,2
3495,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1956,Mass,IEAD,0.1585,0.074,0.62,0.41,1655.328667,1655.328667,292.993174,292.993174,66.21314666,66.21314666,11.71972696,11.71972696,4850,4850,No,No,No,No,No,No,No,No,No,50,75,3. PSZ-AC,0.921,3,90.1-2004,1,Electricity,6,1,1,0.681126669,441,Automotive facility,7,0.59006429,0,0.75,40,5,0
3563,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1980,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,2490.775776,2490.775776,2488.285,2488.285,1494.465465,1494.465465,1492.971,1492.971,21520,21520,No,No,No,No,No,No,No,No,No,70,75,4. PSZ-HP,3,3.222158591,90.1-2004,1,Electricity,6,1,1,0.435408922,374,Office,5,0.993765436,0,0.75,50,5,0
3572,2,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2014,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,19117.86001,19117.86001,1204.425181,1204.425181,5735.358004,5735.358004,361.3275542,361.3275542,142136,142136,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3,90.1-2013,1,Electricity,6,1,1,1.126206246,0,Health-care clinic,20,0.705027003,0,0.75,98,5,2
3599,2,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1980,Wood Framed,IEAD,0.12,0.052,0.59,0.39,3132.88744,3132.88744,961.7964442,961.7964442,642.2419253,642.2419253,197.1682711,197.1682711,18600,18600,No,No,No,No,No,No,No,No,No,72,74,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.562903226,0,Office,5,1.074393741,0,0.75,45,5,0
3600,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2002,Mass,IEAD,0.12,0.052,0.59,0.39,17504.80454,17504.80454,1732.975649,1732.975649,7001.921814,7001.921814,693.1902596,693.1902596,151677,151677,No,No,No,No,No,No,No,No,No,70,76,1. PTAC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.363878505,1776,Office,5,0.907584613,0,0.75,50,5,0
3601,3,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1914,Mass,IEAD,0.179,0.086666667,1.22,0.54,5515.540698,5515.540698,5510.025157,5510.025157,1378.885174,1378.885174,1377.506289,1377.506289,70349,65687.99957,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.591429605,490,School/university,35,0.235979196,0,0.75,66,5,2
3625,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1940,Mass,IEAD,0.1585,0.074,0.62,0.41,1526.740073,1526.740073,212.2168702,212.2168702,61.06960294,61.06960294,8.488674808,8.488674808,2250,4500,No,No,No,No,No,No,No,No,No,72,78,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.555555556,0,Gymnasium,7,0.748503757,0,0.75,90,5,1
3628,2,9.9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2009,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,916.1857072,916.1857072,483.7460534,483.7460534,393.9598541,393.9598541,208.010803,208.010803,2261,2261,No,No,No,No,No,No,No,No,No,70,76,3. PSZ-AC,0.833333333,3.953650481,90.1-2007,1,Electricity,6,1,1,1.110570544,575,Office,5,0.962620598,0,0.75,68,5,2
3634,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,3239.047479,3239.047479,1700.499926,1700.499926,809.7618698,809.7618698,425.1249816,425.1249816,27540,27540,No,No,No,No,No,No,No,No,No,66,72.33333333,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.150111111,1220,Retail,40,0.506315733,0,0.75,47.5,5,2
3635,2,11,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2008,Metal Building,Metal Building,0.113062745,0.064984662,0.537576368,0.4,1974.867109,1974.867109,1972.892242,1972.892242,19.74867109,19.74867109,19.72892242,19.72892242,16100,16100,No,No,No,No,No,No,No,No,No,65,74,4. PSZ-HP,3.3592,3,90.1-2007,1,Electricity,6,1,1,0.359534161,0,Warehouse,0,0.318162054,0,0.75,168,5,2
3655,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,10287.94332,10287.94332,833.323409,833.323409,2057.588664,2057.588664,166.6646818,166.6646818,29768,29768,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.503090567,900,Warehouse,0,0.139963931,0,0.75,50,5,0
3813,2,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1978,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,2228.96754,2228.96754,361.0927415,361.0927415,222.896754,222.896754,36.10927415,36.10927415,6288,479.9999506,No,No,No,No,No,No,No,No,No,68,75,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,0.232188295,560,Warehouse,0,0.235843312,0,0.75,50,5,0
3838,3,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1993,Mass,IEAD,0.12,0.052,0.59,0.39,35582.80995,35582.80995,391.4109094,391.4109094,10674.84298,10674.84298,117.4232728,117.4232728,46425,46425,No,No,No,No,No,No,No,No,No,70,74,1.1 PTAC with electric heating,0.8,4.310577205,90.1-2004,1,Electricity,6,1,1,0.447000539,1280,Hotel/Motel,10,0.374854815,31150,0.75,168,5,2
3839,2,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Wood Framed,IEAD,0.12,0.052,0.59,0.39,3971.664822,3971.664822,981.001211,981.001211,675.1830197,675.1830197,166.7702059,166.7702059,24050.66667,36076,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.9,3,90.1-2004,0.8,Natural Gas,6,1,1,0.19611376,0,Health-care clinic,20,1.203127296,59037,0.75,168,5,2
3874,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1906,Mass,IEAD,0.179,0.086666667,1.22,0.54,6977.357666,6977.357666,1046.60365,1046.60365,1674.56584,1674.56584,251.184876,251.184876,25356,38034,No,No,No,No,No,No,No,No,No,68,72,1.1 PTAC with electric heating,0.82,2.933156647,90.1-2004,1,Electricity,6,1,1,0.790599873,440,Retail,40,0.575426348,34613,0.75,62,5,2
3906,2,13,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Mass,IEAD,0.12,0.052,0.59,0.39,4313.769652,4313.769652,4309.455882,4309.455882,1078.442413,1078.442413,1077.363971,1077.363971,55000,55000,No,No,No,No,No,No,No,No,No,72,72,7. VAV with reheat,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.024397198,1472,Health-care clinic,20,1.246649096,0,0.75,45,5,2
3953,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1976,Mass,IEAD,0.1585,0.074,0.62,0.41,15429.2857,15429.2857,216.0099998,216.0099998,1542.92857,1542.92857,21.60099998,21.60099998,23145,23145,No,No,No,No,No,No,No,No,No,70,75,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,0.941715273,496,Religious facility,120,0.230875591,0,0.75,60,5,1
3957,1,13,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1995,Mass,IEAD,0.075,0.047,0.52,0.39,3703.232969,3703.232969,225.8972111,225.8972111,370.3232969,370.3232969,22.58972111,22.58972111,4950,9900,No,No,No,No,No,No,No,No,No,70,73,3. PSZ-AC,0.8,3.246896226,90.1-2004,1,Electricity,6,1,1,1.192505354,420,Office,5,0.946461795,0,0.75,60,5,2
3975,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Mass,IEAD,0.1585,0.074,0.62,0.41,419.3282455,419.3282455,245.7263519,245.7263519,50.31938946,50.31938946,29.48716222,29.48716222,1610,1610,No,No,No,No,No,No,No,No,No,65,80,1.1 PTAC with electric heating,1,3,90.1-2004,1,Electricity,6,1,1,1.236470819,350,Retail,40,0.522258481,0,0.75,48,5,2
3983,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1990,Wood Framed,IEAD,0.12,0.052,0.59,0.39,509.371632,509.371632,508.8622603,508.8622603,203.7486528,203.7486528,203.5449041,203.5449041,1800,1800,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.346666667,128,Retail,40,0.618795569,160000,0.75,119,5,2
3986,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1976,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,950.8270464,950.8270464,949.8762193,949.8762193,47.54135232,47.54135232,47.49381097,47.49381097,3136,3136,No,No,No,No,No,No,No,No,No,72,75,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.98725575,1280,Office,5,0.906597192,0,0.75,40,5,0
4009,1,28,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2009,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,20836.68233,20836.68233,5230.007266,5230.007266,208.3668233,208.3668233,52.30007266,52.30007266,139000,139000,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.798830674,90.1-2007,1,Electricity,6,1,1,1.279856115,72372,Retail,40,0.372881163,0,0.75,102,5,2
4033,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1950,Mass,IEAD,0.1585,0.074,0.62,0.41,1155.985681,1155.985681,519.0375709,519.0375709,46.23942725,46.23942725,20.76150284,20.76150284,6000,5028.49998,No,No,No,No,No,No,No,No,No,70,70,1.1 PTAC with electric heating,1,3,90.1-2004,1,Electricity,6,1,1,1.182333333,650,Retail,40,0.505809498,35150,0.75,91,5,2
4044,2,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Wood Framed,IEAD,0.12,0.052,0.59,0.39,1592.776487,1592.776487,1591.18371,1591.18371,318.5552974,318.5552974,318.2367421,318.2367421,19800,9900,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.241818182,0,Health-care clinic,20,1.148704032,28000,0.75,168,5,2
