timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
41,0.22121204952230994,0.17640046132580062,0,0.08485492623712687,26.7,15.6,1.0,120,1
42,0.0,0.0,0,0.04163022365729968,26.7,15.6,1.0,120,1
43,0.0,0.01842303507638654,0,0.17191624484627732,26.7,15.6,1.0,120,1
44,0.0,0.059382623691011605,0,0.0,26.7,15.6,1.0,120,1
45,0.0,0.10138689026774433,0,0.0,26.7,15.6,1.0,120,1
46,0.0,0.0,0,0.1943375600556178,26.7,15.6,1.0,120,1
47,0.01624840542432593,0.0,0,0.25039490771305817,26.7,15.6,1.0,120,1
48,0.0,0.1894340522459233,0,0.0,26.7,15.6,1.0,120,1
49,0.047953892530334497,0.1954752063183105,0,0.0,26.7,15.6,1.0,120,1
50,0.008731420080172025,0.0998805671904251,0,0.005005705870135602,26.7,15.6,1.0,120,1
51,0.0,0.07101222087829107,0,0.0,26.7,15.6,1.0,120,1
52,0.0,0.17215368681253418,0,0.05793305487552275,26.7,15.6,1.0,120,1
53,0.0,0.11190862128745754,0,0.12170536921821518,26.7,15.6,1.0,120,1
54,0.0,0.11920857297105947,0,0.1691236904556072,26.7,15.6,1.0,120,1
55,0.17195097481272698,0.5062694643870727,1,0.2905628453838976,24.0,21.0,0.25,120,1
56,0.9711251672705747,1.080135411201518,1,0.9290593207841293,24.0,21.0,0.25,120,1
57,0.9632384814245933,0.8713041780201749,1,1.0246651385363474,24.0,21.0,0.25,120,1
58,1.007573225752702,0.7979333732878375,1,1.0919234557262834,24.0,21.0,0.25,120,1
59,1.0675862962819915,0.99396583707524,1,0.994711112019972,24.0,21.0,0.25,120,1
60,1.139829456961813,1.0341968804654744,1,0.8971283352280521,24.0,21.0,0.25,120,1
61,0.9845889925394378,0.8502940853230574,1,0.9219084042833895,24.0,21.0,0.25,120,1
62,0.8138255306672837,0.8365186498112653,1,0.8154524467273808,24.0,21.0,0.25,120,1
63,0.914665390626624,1.0350676279545374,1,0.7220645892893928,24.0,21.0,0.25,120,1
64,1.0180802295382099,1.0505544769128243,1,0.7288603395864212,24.0,21.0,0.25,120,1
65,1.0310342983563365,1.1226811293055512,1,0.720409368091528,24.0,21.0,0.25,120,1
66,0.2171424248546816,0.4186404808641941,0,0.13264572972547733,26.7,15.6,1.0,120,1
67,0.0,0.0,0,0.03514813113299453,26.7,15.6,1.0,120,1
68,0.0,0.0443152249215632,0,0.0688473495786624,26.7,15.6,1.0,120,1
69,0.047674933046419676,0.09264069175670109,0,0.07627801130211576,26.7,15.6,1.0,120,1
70,0.0,0.07704837951607768,0,0.10065366601649084,26.7,15.6,1.0,120,1
71,0.0,0.17560601132082343,0,0.22172088605967732,26.7,15.6,1.0,120,1
72,0.07899096843120024,0.133663081015093,0,0.005733835444055646,26.7,15.6,1.0,120,1
73,0.09102890716413259,0.03542945099650202,0,0.0,26.7,15.6,1.0,120,1
74,0.0983993933741818,0.0,0,0.0,26.7,15.6,1.0,120,1
75,0.09606661261221916,0.0,0,0.0,26.7,15.6,1.0,120,1
76,0.0,0.09026773153305717,0,0.0,26.7,15.6,1.0,120,1
77,0.0,0.17081880111316594,0,0.0,26.7,15.6,1.0,120,1
78,0.0,0.1202984975892421,0,0.0,26.7,15.6,1.0,120,1
79,0.0,0.0,0,0.13058258511383974,26.7,15.6,1.0,120,1
80,0.14677071724896523,0.2639680284529027,1,0.2254842651426905,24.0,21.0,0.25,120,1
81,1.0251822280727632,0.9933385195181104,1,1.0055079844764063,24.0,21.0,0.25,120,1
82,1.0093994890911884,0.96478107547394,1,0.9662709952525539,24.0,21.0,0.25,120,1
83,0.9769414721453427,0.9567103455023653,1,0.9233182372962286,24.0,21.0,0.25,120,1
84,1.0092028766506522,0.9548411583976021,1,1.0168646220686495,24.0,21.0,0.25,120,1
85,1.0762604975143515,0.8354838124372745,1,1.05632440406094,24.0,21.0,0.25,120,1
86,1.1127348771183603,0.8480065115224453,1,0.8445428196928151,24.0,21.0,0.25,120,1
87,1.0561461163435941,0.846054837823456,1,0.7275255393504649,24.0,21.0,0.25,120,1
88,1.0743878088977081,1.036363915705937,1,0.9230548038396824,24.0,21.0,0.25,120,1
89,1.0123980136110906,1.1620876029056886,1,0.9631107906202773,24.0,21.0,0.25,120,1
90,0.8797382456750777,1.1214928870913863,1,0.9560790267374729,24.0,21.0,0.25,120,1
91,0.0010092607202213388,0.38589206704451173,0,0.21088091387547908,26.7,15.6,1.0,120,1
92,0.0,0.016958176771452727,0,0.020007577216332784,26.7,15.6,1.0,120,1
93,0.024460791945401017,0.0,0,0.11998955658112603,26.7,15.6,1.0,120,1
94,0.0,0.0,0,0.06385837140047546,26.7,15.6,1.0,120,1
95,0.0,0.05389254652842168,0,0.008932010342333041,26.7,15.6,1.0,120,1
96,0.09156938579551016,0.0,0,0.1241352963443419,26.7,15.6,1,120,1
97,0.15279500776276989,0.0,0,0.23260485294813316,26.7,15.6,1,120,1
98,0.0630184842563562,0.10178973525333546,0,0.227144239645115,26.7,15.6,1,120,1
99,0.17784322936100916,0.18640469624650052,0,0.21090347017756234,26.7,15.6,1,120,1
100,0.2680019298413949,0.0880834885933241,0,0.09960105136644798,26.7,15.6,1,120,1
101,0.027493306287140362,0.04264071479535342,0,0.0,26.7,15.6,1,120,1
102,0.0,0.0,0,0.006688296071416633,26.7,15.6,1,120,1
103,0.0,0.002558461383040278,0,0.0040041689898853705,26.7,15.6,1,120,1
104,0.1400441164112563,0.07565153950967662,0,0.0,26.7,15.6,1,120,1
105,0.12707132968327728,0.010798166188630831,0,0.0,26.7,15.6,1,120,1
106,0.04390693642773691,0.032197809321763304,0,0.0,26.7,15.6,1,120,1
107,0.0,0.18430144459668513,0,0.0,26.7,15.6,1,120,1
108,0.0,0.1492580080467824,0,0.11311095079568212,26.7,15.6,1,120,1
109,0.0,0.04782619636836616,0,0.195957309504954,26.7,15.6,1,120,1
110,0.09135816958211335,0.0,0,0.08011471532112346,26.7,15.6,1,120,1
111,0.007148677401913772,0.0,0,0.11016712121776162,26.7,15.6,1,120,1
112,0.0,0.16101387668471057,0,0.17060699698901294,26.7,15.6,1,120,1
113,0.0,0.37103204120745403,0,0.09055319600434653,26.7,15.6,1,120,1
114,0.0,0.2504183693979356,0,0.031229960439428273,26.7,15.6,1,120,1
115,0.0,0.03733671981852854,0,0.0,26.7,15.6,1,120,1
116,0.009284898320149226,0.012754394694204696,0,0.10902573573957963,26.7,15.6,1,120,1
117,0.032778217508466934,0.0,0,0.28885342567687733,26.7,15.6,1,120,1
118,0.012535649742791921,0.0,0,0.17676400806520726,26.7,15.6,1,120,1
119,0.0130449147961339,0.0,0,0.010279596449141115,26.7,15.6,1,120,1
120,0.0,0.13945381778387422,0,0.056172471590999695,26.7,15.6,1,120,1
121,0.0,0.09959253367333748,0,0.09528390990068064,26.7,15.6,1,120,1
122,0.0,0.021811101454095594,0,0.02520950008170819,26.7,15.6,1,120,1
123,0.0,0.01654593706953794,0,0.03865800324856966,26.7,15.6,1,120,1
124,0.0,0.0,0,0.09876384842207486,26.7,15.6,1,120,1
125,0.007185564426747226,0.0,0,0.17903516017531257,26.7,15.6,1,120,1
126,0.0,0.0,0,0.12404107982941698,26.7,15.6,1,120,1
127,0.0,0.0,0,0.0,26.7,15.6,1,120,1
128,0.0,0.0,0,0.0,26.7,15.6,1,120,1
129,0.014834550985433959,0.07001400179506995,0,0.0,26.7,15.6,1,120,1
130,0.0,0.1532317378749633,0,0.0203671596110489,26.7,15.6,1,120,1
131,0.011669617623118467,0.10091123427274018,0,0.0817755596731648,26.7,15.6,1,120,1
132,0.12978334196434138,0.0015798185302750567,0,0.13516581609537365,26.7,15.6,1,120,1
133,0.14164083357779178,0.0,0,0.22316160204334384,26.7,15.6,1,120,1
134,0.08129872088363199,0.0,0,0.11386618215909672,26.7,15.6,1,120,1
135,0.0,0.06098479710066679,0,0.09673602782417745,26.7,15.6,1,120,1
136,0.0,0.20961496592692713,0,0.16826523857519515,26.7,15.6,1,120,1
137,0.0,0.15288946909395967,0,0.15093267704059227,26.7,15.6,1,120,1
138,0.0,0.12837914616236906,0,0.007334726229519972,26.7,15.6,1,120,1
139,0.013915239217780373,0.07317614659194877,0,0.0,26.7,15.6,1,120,1
140,0.0,0.016841655264102917,0,0.0,26.7,15.6,1,120,1
141,0.0,0.0,0,0.14994765683897582,26.7,15.6,1,120,1
142,0.04132213748436947,0.0,0,0.06757766711004826,26.7,15.6,1,120,1
143,0.0232299629511325,0.0002649573274552952,0,0.00543223303981627,26.7,15.6,1,120,1
144,0.0,0.10381173190629084,0,0.037814161433044446,26.7,15.6,1.0,120,1
145,0.03941722598398795,0.0,0,0.18000725030699077,26.7,15.6,1.0,120,1
146,0.08583679639696129,0.0,0,0.28727174247874265,26.7,15.6,1.0,120,1
147,0.024953320340033225,0.03375765122808072,0,0.30724329793192673,26.7,15.6,1.0,120,1
148,0.0,0.11048091710363706,0,0.19139813186553667,26.7,15.6,1.0,120,1
149,0.0,0.18642349924618162,0,0.16680871904905098,26.7,15.6,1.0,120,1
150,0.0,0.12086434215156738,0,0.1100606346016878,26.7,15.6,1.0,120,1
151,0.1586770871233147,0.42526777029302104,1,0.30844677770630957,24.0,21.0,0.25,120,1
152,1.0795583273928682,1.054916000127863,1,1.1013784215743663,24.0,21.0,0.25,120,1
153,0.9921701410268857,0.9980086272473865,1,0.9649137621740189,24.0,21.0,0.25,120,1
154,0.8259856547308195,0.8723263529927718,1,0.9447243302121254,24.0,21.0,0.25,120,1
155,0.8402833991946963,0.8040500574354511,1,1.0263732135777672,24.0,21.0,0.25,120,1
156,0.8607405081777479,0.9549826935730631,1,0.9793472481272298,24.0,21.0,0.25,120,1
157,0.8907332136267456,0.9592102654078574,1,0.8485533678597743,24.0,21.0,0.25,120,1
158,0.9390225619922576,0.958192345229939,1,0.8378056847569211,24.0,21.0,0.25,120,1
159,0.9072814756554719,1.0169257151646884,1,1.0260615573813454,24.0,21.0,0.25,120,1
160,1.022734488408478,0.964594271811859,1,0.9965990535034754,24.0,21.0,0.25,120,1
161,1.0775242168820527,0.9487536883738756,1,0.9941348048103418,24.0,21.0,0.25,120,1
162,0.25908054038089634,0.32430810516158526,0,0.149478690631765,26.7,15.6,1.0,120,1
163,0.00894034359907997,0.17263953619459738,0,0.0,26.7,15.6,1.0,120,1
164,0.0,0.1089103035999287,0,0.0,26.7,15.6,1.0,120,1
165,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
166,0.0,0.07850781561260967,0,0.011575631817628051,26.7,15.6,1.0,120,1
167,0.0,0.04587563120912691,0,0.0,26.7,15.6,1.0,120,1
168,0.0,0.16356873145035372,0,0.0,26.7,15.6,1.0,120,1
169,0.0,0.11605795052413659,0,0.0,26.7,15.6,1.0,120,1
170,0.11497216597081655,0.10297103377064831,0,0.1370484356663172,26.7,15.6,1.0,120,1
171,0.16157661841192777,0.19579961751368957,0,0.20189561533560363,26.7,15.6,1.0,120,1
172,0.10892130448476023,0.1540454380252821,0,0.07235861225320411,26.7,15.6,1.0,120,1
173,0.0,0.11693684728121417,0,0.0734710849228869,26.7,15.6,1.0,120,1
174,0.0,0.07334969202812425,0,0.0,26.7,15.6,1.0,120,1
175,0.0,0.11356991397001553,0,0.0,26.7,15.6,1.0,120,1
176,0.18289541231810363,0.43234328828199603,1,0.17141659637907392,24.0,21.0,0.25,120,1
177,1.1098053752248616,0.9727381858605219,1,1.0887658518193128,24.0,21.0,0.25,120,1
178,1.1510624651435246,0.8167295284326204,1,1.019349835178736,24.0,21.0,0.25,120,1
179,1.0230543543871036,0.8426946137975633,1,1.0233408605071568,24.0,21.0,0.25,120,1
180,0.937307362391803,0.9825608893428853,1,0.9237518222719127,24.0,21.0,0.25,120,1
181,0.9407525218810582,0.9685989113307121,1,0.8171064011142171,24.0,21.0,0.25,120,1
182,1.0151499066727472,0.6428492781338311,1,0.8108890966244637,24.0,21.0,0.25,120,1
183,0.9439199343620104,0.6418592506824354,1,0.8282866765006132,24.0,21.0,0.25,120,1
184,0.9718319022089508,0.8320518035897415,1,0.9599705403112508,24.0,21.0,0.25,120,1
185,0.9348806611616223,0.8736100575774689,1,0.8579264678187186,24.0,21.0,0.25,120,1
186,0.9662820725887373,0.9364467354267761,1,0.7559947676384009,24.0,21.0,0.25,120,1
187,0.26866646316359094,0.21025118906352097,0,0.11446915815899894,26.7,15.6,1.0,120,1
188,0.06570388324220772,0.0,0,0.0,26.7,15.6,1.0,120,1
189,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
190,0.0350236057488128,0.0,0,0.0,26.7,15.6,1.0,120,1
191,0.03794623307077938,0.0,0,0.033050167854699,26.7,15.6,1.0,120,1
192,0.0,0.0,0,0.281384493107815,26.7,15.6,1.0,120,1
193,0.042719770726170836,0.0,0,0.14437664816899104,26.7,15.6,1.0,120,1
194,0.18156228805043378,0.003822099441291138,0,0.0334890053381392,26.7,15.6,1.0,120,1
195,0.018875941464322976,0.0019205901816983229,0,0.03998606576559938,26.7,15.6,1.0,120,1
196,0.0,0.1536523222003887,0,0.0880944447026975,26.7,15.6,1.0,120,1
197,0.0,0.20872334479902405,0,0.2062633023711377,26.7,15.6,1.0,120,1
198,0.0,0.12225583975380783,0,0.1398148158986099,26.7,15.6,1.0,120,1
199,0.12560996477452774,0.26538130036797086,1,0.286708005987628,24.0,21.0,0.25,120,1
200,0.9609285633697373,0.850507710042091,1,0.9697077094318427,24.0,21.0,0.25,120,1
201,0.9101313874229475,0.99875830247051,1,0.9644464340177263,24.0,21.0,0.25,120,1
202,0.7908590854821764,0.9075307279829027,1,1.0454341554479194,24.0,21.0,0.25,120,1
203,0.8313554002446046,0.8892858516610798,1,1.0459774182050543,24.0,21.0,0.25,120,1
204,0.8548273588343566,0.9437852803301356,1,0.9663416530988038,24.0,21.0,0.25,120,1
205,0.8218722596516184,1.0031623939076182,1,1.1397530507582232,24.0,21.0,0.25,120,1
206,0.8949218563176016,1.1207196475197572,1,1.1191164680254913,24.0,21.0,0.25,120,1
207,1.1083745165054544,1.0740054457242363,1,1.088349738221622,24.0,21.0,0.25,120,1
208,0.19541416781506743,0.2630669159225034,0,0.3469616926775756,26.7,15.6,1.0,120,1
209,0.0,0.0,0,0.17293671173336173,26.7,15.6,1.0,120,1
210,0.0,0.030537875384138657,0,0.0,26.7,15.6,1.0,120,1
211,0.0,0.02990622614028854,0,0.0,26.7,15.6,1.0,120,1
212,0.07534040206066739,0.0,0,0.0,26.7,15.6,1.0,120,1
213,0.16561200546515042,0.0,0,0.024354864507860785,26.7,15.6,1.0,120,1
214,0.08012416283402951,0.03634732899877596,0,0.08873101662365523,26.7,15.6,1.0,120,1
215,0.0,0.06262419853724444,0,0.03391364580737033,26.7,15.6,1.0,120,1
216,0.0,0.1779505125371787,0,0.18319726483235077,26.7,15.6,1.0,120,1
217,0.0,0.027228514447997842,0,0.2994407891738623,26.7,15.6,1.0,120,1
218,0.0,0.022635238105370048,0,0.1126534840781302,26.7,15.6,1.0,120,1
219,0.07502182570838889,0.09064970599556543,0,0.04647661897201061,26.7,15.6,1.0,120,1
220,0.05459328285715326,0.06659452731147508,0,0.18599413938326342,26.7,15.6,1.0,120,1
221,0.23642135897616284,0.2594834270995624,1,0.20951993849463763,24.0,21.0,0.25,120,1
222,0.9084804956954746,0.9850728822944103,1,0.933840208334122,24.0,21.0,0.25,120,1
223,0.7345497193260919,0.9660794288295877,1,0.9500390180976697,24.0,21.0,0.25,120,1
224,0.7385712738664778,0.8993560658859407,1,0.870885819576485,24.0,21.0,0.25,120,1
225,0.9621464096563843,0.9955116625738241,1,0.8778466147843393,24.0,21.0,0.25,120,1
226,1.0793786111793242,1.1883768179043785,1,0.8901108904741608,24.0,21.0,0.25,120,1
227,1.0256984323887193,1.2016914144992394,1,0.923602469589005,24.0,21.0,0.25,120,1
228,0.9437773732076855,1.1297905729124436,1,0.9314870832151821,24.0,21.0,0.25,120,1
229,0.9749269765029278,1.078945696700656,1,0.8049339024376466,24.0,21.0,0.25,120,1
230,0.9812961597727099,1.1174159898139089,1,0.7206531292920041,24.0,21.0,0.25,120,1
231,0.9162784699827973,1.0883466900244134,1,0.7809543293593396,24.0,21.0,0.25,120,1
232,0.8964194796234222,0.967927614845395,1,0.9159142488476233,24.0,21.0,0.25,120,1
233,1.030438081136031,0.890426467778059,1,1.0361910774403806,24.0,21.0,0.25,120,1
234,0.30561776409065966,0.2695045719355438,0,0.257931156599539,26.7,15.6,1.0,120,1
235,0.011386929684614744,0.04585572787153036,0,0.05864133923452286,26.7,15.6,1.0,120,1
236,0.0,0.03746931621036503,0,0.029874954743050852,26.7,15.6,1.0,120,1
237,0.0,0.06859174339644258,0,0.05289194309434836,26.7,15.6,1.0,120,1
238,0.024375206693263374,0.17250428679184765,0,0.10712974857402208,26.7,15.6,1.0,120,1
239,0.07871938285071317,0.11634535858993611,0,0.12399325518368587,26.7,15.6,1.0,120,1
240,0.014167823309390537,0.0,0,0.0706212129879642,26.7,15.6,1.0,120,1
241,0.11388673994674448,0.0,0,0.0,26.7,15.6,1.0,120,1
242,0.13813435335235114,0.0,0,0.0,26.7,15.6,1.0,120,1
243,0.016229754444295197,0.0,0,0.0,26.7,15.6,1.0,120,1
244,0.0,0.0,0,0.07207866501920712,26.7,15.6,1.0,120,1
245,0.0,0.026242347642357777,0,0.14341169028619233,26.7,15.6,1.0,120,1
246,0.0,0.016627344640516184,0,0.10015918129107698,26.7,15.6,1.0,120,1
247,0.0036091436832689228,0.34228154795083143,1,0.25489243115957244,24.0,21.0,0.25,120,1
248,0.9614084640548053,1.0079144325258396,1,1.1072851118947349,24.0,21.0,0.25,120,1
249,1.2153905803227292,0.87068563656086,1,1.1206649576444032,24.0,21.0,0.25,120,1
250,1.1666708314137852,0.9830433530714234,1,1.1746140388457005,24.0,21.0,0.25,120,1
251,0.9704228121358212,0.9750997751752126,1,0.9944785950780373,24.0,21.0,0.25,120,1
252,0.9160896064788693,0.9792731081403739,1,0.8187095614085722,24.0,21.0,0.25,120,1
253,1.0520051302151259,0.9663542663752045,1,0.7731342970279447,24.0,21.0,0.25,120,1
254,1.0339138994857122,0.9649920017101032,1,0.756054166831672,24.0,21.0,0.25,120,1
255,1.1241159880457408,0.9627559662035852,1,0.907070098245668,24.0,21.0,0.25,120,1
256,1.0913567286859864,0.9781123078852165,1,0.9310205787955737,24.0,21.0,0.25,120,1
257,1.0530502514656959,0.8884617865400264,1,0.8892838611165728,24.0,21.0,0.25,120,1
258,0.3231717452134927,0.2884377940817987,0,0.31695848817418826,26.7,15.6,1.0,120,1
259,0.0973464359283886,0.0006093899490093868,0,0.16091486771836322,26.7,15.6,1.0,120,1
260,0.0,0.0,0,0.1391039437963254,26.7,15.6,1.0,120,1
261,0.0,0.0,0,0.15257421873967336,26.7,15.6,1.0,120,1
262,0.11159239791575809,0.0,0,0.19277880517177548,26.7,15.6,1.0,120,1
263,0.08440301398370831,0.10898291180421465,0,0.09137409255226148,26.7,15.6,1.0,120,1
264,0.0,0.16728147376488833,0,0.05067864876000305,26.7,15.6,1,120,1
265,0.0,0.0,0,0.11636651467651654,26.7,15.6,1,120,1
266,0.0,0.0,0,0.2481298041693345,26.7,15.6,1,120,1
267,0.002239416703253616,0.05235703873413644,0,0.3046994733206478,26.7,15.6,1,120,1
268,0.0,0.035913522021687794,0,0.30333825143486715,26.7,15.6,1,120,1
269,0.0,0.1280097477115376,0,0.21164755804472063,26.7,15.6,1,120,1
270,0.06976269033183741,0.09078030200948028,0,0.1060591157905656,26.7,15.6,1,120,1
271,0.00033684804428618653,0.11506643980770581,0,0.01543275514593695,26.7,15.6,1,120,1
272,0.0,0.0,0,0.0,26.7,15.6,1,120,1
273,0.0,0.0,0,0.1266273776006785,26.7,15.6,1,120,1
274,0.0,0.06391625988344052,0,0.15643823530775608,26.7,15.6,1,120,1
275,0.0,0.0451321637775432,0,0.1311771053391677,26.7,15.6,1,120,1
276,0.0,0.15404526275816915,0,0.1270598968856282,26.7,15.6,1,120,1
277,0.0,0.13429311633902258,0,0.0,26.7,15.6,1,120,1
278,0.0,0.08185475312962348,0,0.0,26.7,15.6,1,120,1
279,0.0,0.0,0,0.0,26.7,15.6,1,120,1
280,0.041563063555069,0.0,0,0.0,26.7,15.6,1,120,1
281,0.12574560591130451,0.0,0,0.0,26.7,15.6,1,120,1
282,0.2522231950140674,0.16714636262444926,0,0.0,26.7,15.6,1,120,1
283,0.2536870220759355,0.16622815641218225,0,0.1285519728815276,26.7,15.6,1,120,1
284,0.08974819958577068,0.3584944296359879,0,0.21443286362946606,26.7,15.6,1,120,1
285,0.0,0.33989446252290756,0,0.10182860445236913,26.7,15.6,1,120,1
286,0.08693870374414853,0.08797478769882278,0,0.14559542084857718,26.7,15.6,1,120,1
287,0.13916590273400264,0.0,0,0.25766189429345804,26.7,15.6,1,120,1
288,0.0,0.020649228178463763,0,0.11406423973000857,26.7,15.6,1,120,1
289,0.0,0.0,0,0.22074484802428807,26.7,15.6,1,120,1
290,0.010145399653936571,0.0,0,0.22062571384535762,26.7,15.6,1,120,1
291,0.0,0.0,0,0.0026277921668528825,26.7,15.6,1,120,1
292,0.0,0.0,0,0.00956560808801854,26.7,15.6,1,120,1
293,0.007841713336191825,0.0,0,0.027613768989668497,26.7,15.6,1,120,1
294,0.0,0.0,0,0.0,26.7,15.6,1,120,1
295,0.0,0.0,0,0.07060224954878863,26.7,15.6,1,120,1
296,0.0,0.0,0,0.03784534358351921,26.7,15.6,1,120,1
297,0.05782607120403316,0.0,0,0.0,26.7,15.6,1,120,1
298,0.10005083502068851,0.012656127778178372,0,0.08993819767245997,26.7,15.6,1,120,1
299,0.0,0.0,0,0.09444407878843392,26.7,15.6,1,120,1
300,0.0,0.0,0,0.0,26.7,15.6,1,120,1
301,0.0,0.1065450290797108,0,0.05877042383542702,26.7,15.6,1,120,1
302,0.0,0.0443742125815344,0,0.1342060308996309,26.7,15.6,1,120,1
303,0.0,0.07126957376693538,0,0.11225501966373924,26.7,15.6,1,120,1
304,0.0,0.08527230179477185,0,0.10521399524133418,26.7,15.6,1,120,1
305,0.0,0.18175811180802892,0,0.07224907635082178,26.7,15.6,1,120,1
306,0.0,0.03483256790310235,0,0.051267746107997614,26.7,15.6,1,120,1
307,0.13314096268687042,0.042589698209218596,0,0.1694753910151453,26.7,15.6,1,120,1
308,0.07094907737050832,0.14780954689493547,0,0.21224389838379615,26.7,15.6,1,120,1
309,0.03109594732400095,0.1748889725365287,0,0.04592686560960385,26.7,15.6,1,120,1
310,0.0,0.11064256652875842,0,0.0,26.7,15.6,1,120,1
311,0.0,0.0,0,0.0,26.7,15.6,1,120,1
312,0.06394061608873852,0.0,0,0.08768434670869879,26.7,15.6,1.0,120,1
313,0.017559047378089887,0.0,0,0.1449635674535556,26.7,15.6,1.0,120,1
314,0.0,0.0,0,0.16535750437644225,26.7,15.6,1.0,120,1
315,0.0,0.0,0,0.07558221326540082,26.7,15.6,1.0,120,1
316,0.0,0.0,0,0.0031528864080557772,26.7,15.6,1.0,120,1
317,0.0,0.0,0,0.08431378765802389,26.7,15.6,1.0,120,1
318,0.09516045913364157,0.0,0,0.20701917782983315,26.7,15.6,1.0,120,1
319,0.1990238194860109,0.3920649072491033,1,0.3304091511726194,24.0,21.0,0.25,120,1
320,1.1512605508085247,1.0037614477385417,1,0.9781011949445815,24.0,21.0,0.25,120,1
321,1.062503897145099,0.9899938845448397,1,0.9790025240488933,24.0,21.0,0.25,120,1
322,0.9474899238781854,0.8488005023181329,1,1.015210018237077,24.0,21.0,0.25,120,1
323,1.032115414843678,0.8933414448202515,1,0.944881317356929,24.0,21.0,0.25,120,1
324,1.0497699545464387,0.9228700669805695,1,0.921563691822461,24.0,21.0,0.25,120,1
